Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.30,0.00,0.00%,338503912.00,United States,2022,239810,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$31.47,0.19,0.607%,3073278504.00,United States,,1243718,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.18,-0.0374,-17.203%,18463850.00,United States,2022,877,Health Care,Medical/Nursing Services
SBET,Sharplink Inc. Common Stock,$7.20,0.20,2.857%,1419563686.00,United States,,8006293,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.2611,0.0076,2.998%,2598869.00,,2021,397232,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$20.84,-0.41,-1.929%,131343162.00,United States,,8597,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.9623,-0.0042,-0.435%,4720991.00,Canada,,32241,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$15.55,0.30,1.967%,1119744102.00,United States,1995,497009,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$14.18,0.22,1.576%,1375584983.00,United States,,2411441,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.69,0.05,0.654%,0.00,United States,1992,35926,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$25.13,0.25,1.005%,2802752670.00,Greece,,1171703,Consumer Discretionary,Marine Transportation
SBMT,Silver Bow Mining Corp. Common Shares,$10.75,10.75,,308163026.00,,2026,1161011,Basic Materials,Precious Metals
SBR,Sabine Royalty Trust Common Stock,$76.39,0.23,0.302%,1113716165.00,United States,,29786,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$20.66,0.31,1.523%,5210247363.00,United States,,4454347,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$33.63,0.69,2.095%,23585579087.00,Brazil,2002,1152981,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$33.03,0.43,1.319%,982430613.00,United States,,119799,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$12.02,0.55,4.795%,8505854628.00,South Africa,,4163526,Basic Materials,Precious Metals
SBUX,Starbucks Corporation Common Stock,$105.33,-0.17,-0.161%,120044601000.00,United States,1992,9485887,Consumer Discretionary,Restaurants
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.74,-0.025,-0.232%,0.00,,2024,2935,,
SCAG,Scage Future American Depositary Shares,$0.88,-0.0599,-6.373%,63896505.00,China,,6706,Consumer Discretionary,Construction/Ag Equipment/Trucks
SCAGW,Scage Future Warrants,$0.052,0.002,4.00%,3775703.00,China,,1001,Consumer Discretionary,Construction/Ag Equipment/Trucks
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$24.665,0.005,0.02%,1167697534.00,United States,,2448,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$24.09,-0.01,-0.041%,1140475718.00,United States,2022,3444,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$23.95,-0.02,-0.083%,1133847798.00,United States,2022,524,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.88,-0.06,-0.251%,1130533837.00,United States,2022,4615,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$171.69,3.26,1.936%,141827106889.00,United States,,1366486,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.3976,0.3276,2.174%,0.00,United States,2004,65130,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$18.59,0.21,1.143%,,United States,,5786,,
SCE^L,SCE TRUST VI,$17.96,0.02,0.111%,,United States,,24036,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$25.23,0.25,1.001%,,United States,,57356,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$23.93,0.07,0.293%,,United States,,34264,,
SCHL,Scholastic Corporation Common Stock,$40.36,0.33,0.824%,877522295.00,United States,1992,290803,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$91.64,0.48,0.527%,159279432773.00,United States,,12560278,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.94,0.1399,0.564%,,United States,,60767,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$18.33,0.17,0.936%,,United States,,96367,,
SCI,Service Corporation International Common Stock,$81.03,-5.36,-6.204%,11240575514.00,United States,,1820745,Consumer Discretionary,Other Consumer Services
SCII,SC II Acquisition Corp. Class A ordinary share,$10.00,0.00,0.00%,0.00,United States,2026,100414,,
SCIIU,SC II Acquisition Corp. Units,$10.30,0.00,0.00%,0.00,United States,2025,9,,
SCKT,Socket Mobile Inc. Common Stock,$0.905,0.0382,4.407%,7441777.00,United States,,4213,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$50.03,1.10,2.248%,1135199661.00,United States,,508310,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$10.52,1.88,21.759%,89328129.00,United States,2021,219696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.2002,0.0202,11.222%,1699952.00,United States,2021,7085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$9.67,0.11,1.151%,279919956.00,United States,2012,167243,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.74,0.0262,3.67%,2616262.00,Israel,2015,339000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$0.391,0.0189,5.079%,15886649.00,United States,,176917,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$7.27,-0.29,-3.836%,109220947.00,United States,2018,6426,Real Estate,Real Estate
SCPQ,Social Commerce Partners Corporation Class A Ordinary Shares,$9.91,0.00,0.00%,0.00,United States,2026,100,,
SCSC,ScanSource Inc. Common Stock,$41.12,0.82,2.035%,883273431.00,United States,,214642,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$18.52,0.22,1.202%,509007032.00,United States,1993,222662,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$2.48,0.07,2.905%,43254593.00,United States,,69159,Consumer Discretionary,Metal Fabrications
SCYX,SCYNEXIS Inc. Common Stock,$0.93,-0.0043,-0.46%,73881649.00,United States,2014,184668,Health Care,Biotechnology: Pharmaceutical Preparations
SCZM,Santacruz Silver Mining Ltd. Common Shares,$7.86,0.13,1.682%,726272764.00,Canada,,575267,,
SD,SandRidge Energy Inc. Common Stock,$15.55,-0.10,-0.639%,574078927.00,United States,2016,284721,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$1.23,0.02,1.653%,129946937.00,Hong Kong,2021,139793,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.20,0.0267,15.407%,21129583.00,Hong Kong,2021,3030,Consumer Discretionary,Automotive Aftermarket
SDEV,Stablecoin Development Corporation Common Stock,$1.24,-0.03,-2.362%,33015036.00,United States,,58094,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$11.96,0.20,1.701%,893659859.00,United States,2020,1118499,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$14.18,0.85,6.377%,720199633.00,United States,2024,81937,Consumer Discretionary,Homebuilding
SDHI,Siddhi Acquisition Corp Class A Common stock,$10.3673,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
SDHIR,Siddhi Acquisition Corp Right,$0.18,-0.0001,-0.056%,0.00,United States,2025,1390,,
SDHIU,Siddhi Acquisition Corp Unit,$10.64,0.14,1.333%,0.00,United States,2025,908,Finance,Blank Checks
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.20,0.20,1.25%,399703507.00,,2020,104970,Finance,Finance/Investors Services
SDOT,Sadot Group Inc. Common Stock,$0.975,-0.35,-26.415%,1789776.00,United States,2020,833024,Consumer Discretionary,Restaurants
SDRL,Seadrill Limited Common Shares,$49.69,-0.17,-0.341%,3103113021.00,Bermuda,2022,653509,Energy,Oil & Gas Production
SDST,Stardust Power Inc. Common Stock,$2.82,0.38,15.574%,28105454.00,United States,2021,169675,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.18,0.022,13.924%,1793965.00,United States,2021,259,Industrials,Major Chemicals
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$84.88,1.67,2.007%,51987686227.00,United States,2017,2890437,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.66,0.03,0.117%,,Bermuda,,4847,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.54,0.14,0.551%,,Bermuda,,4098,,
SEAT,Vivid Seats Inc. Class A Common Stock,$6.70,0.46,7.372%,73615654.00,United States,,104355,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.0445,-0.0062,-12.229%,488940.00,United States,,1915,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$5685.93,289.29,5.361%,5445949638.00,United States,1996,6525,Industrials,Farming/Seeds/Milling
SEDG,SolarEdge Technologies Inc. Common Stock,$42.86,1.28,3.078%,2606656437.00,Israel,2015,2661634,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$1.15,-0.03,-2.542%,13713001.00,China,,8168,Consumer Staples,Farming/Seeds/Milling
SEER,Seer Inc. Class A Common Stock,$1.95,0.07,3.723%,117872319.00,United States,2020,334318,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$22.29,-0.03,-0.134%,285354574.00,United States,2024,63550,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEGG,Sports Entertainment Gaming Global Corporation Common Stock,$1.27,0.09,7.627%,16057178.00,United States,2023,4348253,Technology,Computer Software: Prepackaged Software
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$73.84,2.64,3.708%,5426361452.00,United States,2017,2861624,Consumer Discretionary,Oil and Gas Field Machinery
SEIC,SEI Investments Company Common Stock,$90.68,-0.19,-0.209%,10906353464.00,United States,1981,1275541,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.60,0.07,1.266%,64017699.00,United States,,33209,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$0.4001,0.0327,8.90%,14975084.00,Taiwan,,19487,Technology,Semiconductors
SEM,Select Medical Holdings Corporation Common Stock,$16.41,-0.08,-0.485%,2035140303.00,United States,2009,1671715,Health Care,Hospital/Nursing Management
SENEA,Seneca Foods Corp. Class A Common Stock,$139.86,5.15,3.823%,946408005.00,United States,,144398,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$139.03,4.03,2.985%,940791541.00,United States,,261,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$6.61,0.185,2.879%,276268030.00,United States,,542018,Health Care,Medical/Dental Instruments
SEPN,Septerna Inc. Common Stock,$23.76,0.31,1.322%,1066975446.00,United States,2024,271918,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$1.82,-0.01,-0.546%,27115483.00,,2018,37769,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$1.94,-0.05,-2.513%,75967927.00,United States,2021,28089,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$9.43,0.44,4.894%,729172440.00,United States,,2470507,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$1.05,0.03,2.941%,387747532.00,United States,2021,7094155,Miscellaneous,Industrial Machinery/Components
SEV,Aptera Motors Corp. Class B Common Stock,$2.765,-0.055,-1.95%,101191012.00,United States,,297137,Industrials,Auto Manufacturing
SEVN,Seven Hills Realty Trust Common Stock,$8.17,0.10,1.239%,184609949.00,United States,,92201,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$79.60,3.06,3.998%,2690613330.00,United States,,344057,Finance,Finance: Consumer Services
SF,Stifel Financial Corporation Common Stock,$78.81,1.46,1.888%,12120536191.00,United States,,764251,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$23.65,0.0301,0.127%,,United States,,6516,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$23.26,0.06,0.259%,,United States,,10546,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$16.89,0.09,0.536%,,United States,,5779,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.17,0.02,0.099%,2060837599.00,United States,2017,9328,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$41.15,0.00,0.00%,105674969.00,United States,,14850,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$79.62,1.36,1.738%,4352343301.00,United States,,273403,Finance,Major Banks
SFD,Smithfield Foods Inc. Common Stock,$26.28,-0.14,-0.53%,10340582472.00,United States,2025,1490193,Consumer Staples,Meat/Poultry/Fish
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,$2.56,0.09,3.644%,10393600.00,Hong Kong,2024,5119,Consumer Discretionary,Publishing
SFIX,Stitch Fix Inc. Class A Common Stock,$3.64,-0.03,-0.817%,496941973.00,United States,2017,1970122,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$11.53,0.19,1.675%,1667041148.00,Bermuda,,897809,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$81.85,10.72,15.071%,7697526037.00,United States,2013,5789953,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$21.26,0.01,0.047%,3083950407.00,United States,,1372868,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$56.30,0.45,0.806%,464346073.00,United States,,72900,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$0.90,0.001,0.111%,74247762.00,China,2023,3138,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$6.88,0.12,1.775%,817493592.00,United States,2021,3568989,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$11.28,0.27,2.452%,71785559.00,United States,,11871,Consumer Discretionary,Broadcasting
SGC,Superior Group of Companies Inc. Common Stock,$11.28,-0.04,-0.353%,177151407.00,United States,,23576,Consumer Discretionary,Apparel
SGHC,Super Group (SGHC) Limited Ordinary Shares,$12.96,0.17,1.329%,6584675172.00,,2022,3345393,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$4.09,0.12,3.023%,222510487.00,United States,2021,135509,Health Care,Medical/Dental Instruments
SGI,Somnigroup International Inc. Common Stock,$75.86,0.68,0.904%,15956439737.00,United States,,1943361,Consumer Discretionary,Home Furnishings
SGLY,Singularity Future Technology Ltd. Common Stock,$0.473,0.0325,7.378%,3449822.00,United States,2008,39938,Industrials,Integrated Freight & Logistics
SGML,Sigma Lithium Corporation Common Shares,$22.07,0.29,1.331%,2458663747.00,Canada,,2026321,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.1192,-0.0136,-10.241%,49381463.00,United States,2000,24406083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$8.03,-0.57,-6.628%,256591463.00,United States,2023,1158726,Health Care,Biotechnology: Pharmaceutical Preparations
SGP,SpyGlass Pharma Inc. Common Stock,$22.94,0.81,3.66%,766805218.00,United States,2026,56837,Health Care,Medical/Dental Instruments
SGRP,SPAR Group Inc. Common Stock,$0.62,0.0042,0.682%,14960594.00,United States,,64555,Real Estate,Real Estate
SGRY,Surgery Partners Inc. Common Stock,$14.03,0.16,1.154%,1835097371.00,United States,2015,1333730,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$12.67,0.12,0.956%,416577627.00,United States,,12353,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$102.46,1.85,1.839%,4383335522.00,United States,2015,827212,Consumer Discretionary,Restaurants
SHAZ,SharonAI Holdings Inc. Class A Common Stock,$46.00,0.32,0.701%,742217866.00,United States,,912864,Technology,EDP Services
SHBI,Shore Bancshares Inc Common Stock,$19.30,0.18,0.941%,645595461.00,United States,,197126,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$15.56,0.11,0.712%,4437034206.00,United States,2020,2962922,Health Care,Misc Health and Biotechnology Services
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$90.67,1.76,1.98%,263461290030.00,Netherlands,2022,9432412,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$15.73,0.64,4.241%,869894923.00,United States,,624945,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.7902,-0.0381,-4.60%,3560235.00,United States,2021,459719,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0275,-0.0066,-19.355%,123901.00,United States,2021,5475,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$68.84,2.23,3.348%,32847515347.00,South Korea,,162698,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$5.12,-0.26,-4.833%,185860751.00,United States,2023,157975,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$14.89,0.23,1.569%,322639468.00,Greece,,158373,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$7.94,0.60,8.174%,1332108227.00,United States,2021,3782354,Technology,Semiconductors
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$5.92,-0.02,-0.337%,329169559.00,Germany,,871718,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$1.60,0.10,6.667%,88964746.00,Germany,,12654,Technology,Industrial Machinery/Components
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.82,-0.01,-0.102%,1857362411.00,United States,2004,1379920,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.76,-0.09,-0.432%,,United States,,72300,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.1432,-0.0568,-0.281%,,United States,,34324,,
SHOO,Steven Madden Ltd. Common Stock,$37.56,0.59,1.596%,2743395170.00,United States,1993,978556,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$121.13,-0.13,-0.107%,157967010611.00,Canada,,6792733,Technology,Computer Software: Prepackaged Software
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.03,0.03,3.00%,5759029.00,United States,2022,10106912,Health Care,Biotechnology: Pharmaceutical Preparations
SHW,Sherwin-Williams Company (The) Common Stock,$321.61,3.76,1.183%,79320482070.00,United States,,2165731,Consumer Discretionary,RETAIL: Building Materials
SI,Shoulder Innovations Inc. Common Stock,$12.79,0.51,4.153%,265110468.00,United States,2025,70187,Health Care,Medical/Dental Instruments
SIBN,SI-BONE Inc. Common Stock,$12.39,0.46,3.856%,547656250.00,United States,2018,680134,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.29,0.02,1.575%,1710661192.00,Brazil,,2814878,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$3.28,0.18,5.806%,265236721.00,United States,2021,13301724,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$1.75,0.00,0.00%,71646638.00,United States,,46371,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$16.25,1.17,7.759%,100995830.00,United States,1969,65131,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$15.41,0.37,2.46%,1114919664.00,India,,58463,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$89.03,4.03,4.741%,3567233919.00,Bermuda,,968114,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$4.60,0.07,1.545%,329930846.00,United States,,394562,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$83.95,-0.73,-0.862%,5026046204.00,United States,,522661,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$16.62,0.04,0.241%,995031422.00,United States,,3536,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$130.40,4.40,3.492%,3362528043.00,,2020,245987,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$30.43,0.00,0.00%,1681147648.00,United States,2024,825642,Real Estate,Real Estate Investment Trusts
SILC,Silicom Ltd Ordinary Shares,$38.75,10.62,37.753%,221113003.00,Israel,,344129,Telecommunications,Computer Communications Equipment
SILO,Silo Pharma Inc. Common Stock,$0.4421,-0.0073,-1.624%,7191461.00,United States,,440593,Consumer Discretionary,Apparel
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$28.01,0.00,0.00%,4304248803.00,Mexico,1998,90,Industrials,Steel/Iron Ore
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.69,-0.06,-0.558%,0.00,United States,2024,515,Miscellaneous,Industrial Machinery/Components
SIMAW,SIM Acquisition Corp. I Warrant,$0.144,-0.026,-15.294%,0.00,United States,2024,1201,Finance,Blank Checks
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$218.78,1.28,0.589%,7434947323.00,Taiwan,2005,1894903,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$2.11,0.12,6.03%,8696844.00,United States,2014,68588,Health Care,Medical/Dental Instruments
SION,Sionna Therapeutics Inc. Common Stock,$38.70,1.27,3.393%,1747008171.00,United States,2025,241677,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,SiriusXM Holdings Inc. Common Stock,$26.94,0.18,0.673%,9066665648.00,United States,,8978654,Consumer Discretionary,Broadcasting
SITC,SITE Centers Corp. Common Stock,$5.49,0.03,0.549%,288087058.00,United States,,528081,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$126.05,5.08,4.199%,5585052265.00,United States,2016,1421795,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$562.15,34.95,6.629%,14838976860.00,United States,2019,469288,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$1.10,0.00,0.00%,46709045.00,China,2019,3435,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$98.03,1.23,1.271%,10454734712.00,United States,,1642417,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$4.29,0.06,1.418%,199951735.00,United States,,153538,Energy,Oil & Gas Production
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,$4.55,0.51,12.624%,633385526.00,Hong Kong,2025,3341682,Consumer Discretionary,Engineering & Construction
SKE,Skeena Resources Limited Common Shares,$29.20,0.18,0.62%,3554816614.00,,2021,522765,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$7.72,0.95,14.032%,68031056.00,United States,2019,174314,Technology,Computer Software: Prepackaged Software
SKIN,SkinHealth Systems Inc. Class A Common Stock,$0.8517,0.048,5.972%,110366850.00,United States,2020,520207,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Class A Ordinary Shares,$1.77,0.00,0.00%,4314375.00,Singapore,2024,16112,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKLZ,Skillz Inc. Class A Common Stock,$8.06,2.28,39.446%,125740473.00,United States,2020,9177890,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$37.41,1.04,2.859%,14349727800.00,South Korea,,2171162,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$37.08,0.33,0.898%,4246920868.00,United States,1993,1423769,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$45.45,0.66,1.474%,2024482304.00,United States,2023,337545,Finance,Property-Casualty Insurers
SKY,Champion Homes Inc. Common Stock,$76.23,1.58,2.117%,4215673061.00,United States,,674087,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$0.8788,-0.0153,-1.711%,30869507.00,United States,,61245,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.57,0.18,1.732%,805024730.00,United States,2022,112040,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$5.95,-0.32,-5.104%,22356822.00,United States,2024,1463869,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$31.90,1.39,4.556%,1568122591.00,United States,2021,759529,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$82.12,1.62,2.012%,3256902276.00,United States,1986,478359,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.08,0.07,6.931%,143943609.00,United States,2022,1590172,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$217.70,0.51,0.235%,7177224163.00,United States,2000,559488,Technology,Semiconductors
SLAI,SOLAI Limited American Depositary Shares (each representing one hundred (100) Class A Ordinary Shares),$0.7728,0.0066,0.861%,15288585.00,,2013,60684,Technology,EDP Services
SLB,SLB Limited Common Shares,$56.88,1.18,2.118%,85038879758.00,France,,13798786,Energy,Oilfield Services/Equipment
SLDB,Solid Biosciences Inc. Common Stock,$7.26,0.21,2.979%,714480391.00,United States,2018,754793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDE,Slide Insurance Holdings Inc. Common Stock,$18.65,0.24,1.304%,2134532672.00,United States,2025,2288685,Finance,Property-Casualty Insurers
SLDP,Solid Power Inc. Class A Common Stock,$3.45,0.10,2.985%,774592002.00,United States,2021,4488818,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.3199,0.0149,4.885%,71823763.00,United States,2021,15522,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$3.80,0.04,1.064%,5549706.00,United States,2019,24239,Consumer Discretionary,Services-Misc. Amusement & Recreation
